"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Seine-Saint-Denis - Tous secteurs d'activité";"001656209";"31/03/2022 08:45";"";"115";"126";"97";"133";"172";"152";"138";"298";"238";"383";"251";"335";"325";"250";"245";"322";"251";"310";"235";"410";"459";"417";"379";"533";"451";"377";"392";"434";"442";"415";"339";"439";"459";"395";"301";"437";"413";"374";"330";"381";"328";"359";"242";"403";"197";"440";"248";"439";"312";"356";"255";"411";"387";"350";"276";"409";"373";"376";"267";"443";"365";"431";"299";"506";"314";"440";"433";"541";"360";"508";"294";"552";"398";"447";"290";"523";"358";"372";"384";"492";"405";"401";"374";"443";"387";"429";"275";"383";"370";"456";"321";"547";"407";"445";"275";"460";"424";"460";"318";"419";"617";"560";"415";"645";"604";"662";"410";"590";"634";"623";"338";"641";"595";"627";"446";"740";"596";"731";"412";"673";"529";"204";"274";"378";"376";"300";"226";"366"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Val-de-Marne - Tous secteurs d'activité";"001656211";"31/03/2022 08:45";"";"110";"102";"71";"95";"93";"125";"112";"116";"184";"234";"179";"254";"278";"221";"220";"250";"228";"259";"183";"294";"328";"390";"305";"409";"373";"399";"319";"421";"383";"403";"271";"408";"375";"285";"261";"371";"273";"299";"249";"267";"270";"249";"201";"237";"122";"305";"208";"312";"232";"255";"180";"261";"210";"246";"227";"261";"244";"276";"186";"295";"298";"257";"192";"308";"263";"222";"155";"241";"273";"283";"207";"244";"250";"239";"159";"328";"268";"296";"265";"288";"312";"302";"243";"256";"289";"236";"147";"274";"298";"211";"212";"256";"242";"293";"224";"268";"273";"243";"246";"260";"256";"290";"230";"280";"281";"258";"207";"245";"255";"230";"191";"247";"245";"255";"217";"298";"280";"277";"173";"221";"195";"119";"135";"140";"145";"131";"105";"141"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Val-d'Oise - Tous secteurs d'activité";"001656213";"31/03/2022 08:45";"";"69";"66";"59";"74";"97";"118";"87";"170";"176";"181";"146";"196";"209";"183";"145";"172";"167";"212";"140";"217";"347";"259";"205";"252";"252";"235";"243";"301";"295";"298";"225";"266";"231";"211";"182";"204";"198";"198";"164";"226";"174";"174";"146";"211";"119";"234";"141";"229";"171";"200";"178";"208";"225";"170";"161";"228";"251";"200";"127";"233";"218";"224";"196";"228";"219";"218";"163";"227";"237";"242";"196";"252";"240";"232";"207";"264";"282";"285";"214";"321";"288";"255";"215";"296";"304";"312";"195";"239";"336";"245";"188";"275";"278";"197";"243";"261";"299";"274";"196";"270";"289";"303";"232";"273";"276";"242";"189";"254";"245";"204";"179";"232";"262";"259";"197";"232";"237";"224";"174";"251";"216";"115";"88";"145";"151";"180";"106";"200"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Guadeloupe - Tous secteurs d'activité";"001656215";"31/03/2022 08:45";"";"0";"0";"1";"0";"0";"2";"3";"3";"2";"1";"2";"2";"1";"4";"2";"1";"0";"4";"7";"3";"3";"8";"1";"2";"11";"7";"3";"4";"9";"5";"10";"2";"6";"10";"14";"11";"6";"20";"7";"12";"21";"26";"19";"18";"18";"23";"22";"31";"27";"48";"50";"55";"38";"57";"64";"77";"44";"62";"55";"72";"71";"94";"43";"111";"75";"63";"73";"77";"71";"78";"73";"74";"68";"68";"63";"91";"69";"101";"62";"71";"82";"78";"65";"77";"84";"103";"83";"119";"101";"85";"78";"99";"56";"123";"79";"114";"95";"74";"60";"66";"71";"98";"58";"66";"64";"84";"72";"93";"63";"87";"67";"110";"84";"100";"62";"77";"57";"84";"46";"51";"26";"45";"55";"46";"47";"32";"30";"56"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Martinique - Tous secteurs d'activité";"001656217";"31/03/2022 08:45";"";"0";"2";"1";"4";"4";"1";"3";"11";"4";"8";"11";"9";"4";"6";"1";"6";"2";"6";"9";"6";"6";"14";"10";"18";"22";"12";"8";"23";"14";"21";"16";"35";"31";"28";"14";"34";"49";"55";"48";"57";"61";"46";"40";"49";"40";"80";"38";"49";"56";"59";"46";"57";"49";"63";"54";"72";"89";"70";"52";"71";"69";"100";"85";"74";"75";"91";"59";"71";"90";"101";"79";"126";"83";"132";"104";"139";"140";"141";"101";"123";"122";"93";"108";"127";"138";"114";"91";"152";"147";"110";"125";"202";"118";"98";"121";"173";"156";"126";"84";"63";"104";"121";"75";"102";"87";"95";"89";"115";"104";"90";"68";"139";"103";"86";"77";"92";"76";"83";"35";"135";"73";"55";"55";"64";"49";"63";"54";"45"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Guyane - Tous secteurs d'activité";"001656219";"31/03/2022 08:45";"";"2";"0";"0";"1";"0";"0";"0";"1";"1";"1";"0";"4";"5";"5";"2";"3";"5";"1";"2";"6";"7";"4";"3";"6";"1";"4";"5";"2";"5";"3";"2";"1";"1";"4";"6";"8";"7";"8";"13";"12";"7";"3";"2";"5";"10";"6";"4";"6";"5";"11";"5";"11";"5";"6";"7";"10";"6";"14";"9";"28";"22";"42";"32";"48";"25";"38";"12";"16";"29";"41";"17";"11";"18";"28";"22";"21";"19";"18";"14";"17";"18";"15";"8";"21";"18";"28";"7";"42";"21";"23";"9";"17";"18";"7";"14";"19";"18";"32";"10";"20";"18";"25";"16";"16";"11";"28";"120";"16";"22";"19";"7";"15";"25";"20";"16";"29";"22";"17";"17";"23";"4";"19";"1";"20";"12";"12";"2";"8"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - La Réunion - Tous secteurs d'activité";"001656221";"31/03/2022 08:45";"";"2";"2";"1";"0";"4";"3";"1";"3";"3";"5";"7";"3";"6";"12";"7";"2";"6";"8";"4";"12";"7";"4";"8";"10";"7";"7";"6";"17";"16";"13";"16";"15";"24";"26";"33";"36";"30";"44";"48";"55";"43";"50";"43";"55";"38";"58";"70";"82";"84";"111";"97";"102";"78";"95";"103";"121";"113";"127";"102";"119";"128";"173";"121";"133";"87";"96";"87";"158";"132";"178";"122";"156";"153";"206";"201";"190";"139";"130";"178";"132";"142";"117";"135";"133";"130";"150";"149";"136";"139";"114";"129";"133";"149";"142";"139";"156";"138";"157";"140";"155";"164";"122";"148";"143";"137";"155";"125";"167";"156";"191";"132";"186";"155";"193";"502";"316";"270";"207";"147";"185";"98";"77";"118";"122";"136";"127";"108";"233"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Agriculture, sylviculture et pêche";"001656225";"31/03/2022 08:45";"";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"1";"3";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"2";"1";"1";"1";"0";"2";"1";"0";"2";"2";"1";"3";"1";"3";"4";"4";"2";"1";"3";"2";"2";"3";"5";"3";"6";"1";"5";"3";"5";"7";"4";"4";"20";"7";"21";"3";"7";"18";"9";"5";"8";"12";"8";"6";"6";"6";"11";"4";"4";"2";"8";"6";"8";"3";"8";"4";"8";"3";"5";"4";"1";"2";"5";"3";"4";"9";"0";"3";"8";"8";"7";"13";"4";"10";"4";"3";"6";"6";"7";"2";"4";"2";"7";"2";"6";"10";"4";"5";"6";"8";"5";"13";"15";"8";"8";"6";"10";"6";"3";"3";"0";"5";"3";"5";"5"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Industrie";"001656226";"31/03/2022 08:45";"";"2";"1";"1";"0";"1";"0";"2";"3";"2";"3";"5";"2";"3";"5";"4";"2";"1";"4";"3";"5";"3";"4";"6";"3";"7";"6";"3";"4";"12";"8";"6";"11";"7";"10";"4";"14";"11";"19";"9";"27";"15";"12";"16";"15";"18";"24";"25";"22";"21";"30";"26";"29";"16";"28";"24";"24";"36";"33";"27";"33";"35";"42";"35";"36";"35";"34";"33";"31";"38";"45";"37";"41";"22";"47";"35";"41";"30";"35";"34";"31";"33";"33";"29";"44";"42";"49";"29";"50";"48";"33";"35";"46";"30";"40";"44";"41";"47";"33";"20";"39";"33";"38";"26";"36";"37";"44";"87";"43";"36";"41";"25";"45";"41";"47";"38";"141";"30";"40";"24";"60";"17";"25";"18";"29";"16";"20";"19";"33"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Construction";"001656227";"31/03/2022 08:45";"";"1";"1";"0";"2";"0";"1";"2";"6";"2";"2";"4";"5";"3";"5";"1";"2";"5";"5";"3";"4";"6";"2";"1";"5";"7";"5";"3";"11";"7";"13";"12";"5";"12";"10";"14";"14";"24";"32";"24";"30";"34";"32";"20";"28";"19";"36";"21";"42";"49";"63";"42";"54";"39";"52";"50";"57";"60";"74";"42";"60";"59";"87";"67";"93";"35";"49";"42";"81";"70";"108";"81";"103";"97";"115";"112";"123";"107";"109";"121";"94";"116";"89";"104";"107";"118";"104";"90";"123";"93";"68";"86";"109";"99";"87";"101";"132";"81";"109";"81";"76";"95";"84";"83";"79";"66";"89";"76";"96";"69";"96";"54";"93";"71";"117";"73";"96";"72";"83";"68";"106";"53";"50";"53";"58";"73";"72";"54";"68"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Commerce et réparation automobile";"001656228";"31/03/2022 08:45";"";"1";"2";"0";"1";"1";"2";"2";"4";"5";"5";"4";"4";"2";"3";"4";"2";"3";"4";"5";"7";"5";"11";"6";"13";"9";"9";"9";"12";"12";"10";"9";"12";"23";"23";"16";"28";"22";"27";"34";"29";"46";"32";"31";"32";"22";"41";"47";"48";"44";"58";"54";"46";"43";"56";"43";"67";"47";"61";"55";"68";"66";"83";"59";"77";"67";"80";"57";"70";"79";"81";"52";"78";"63";"93";"80";"92";"72";"74";"74";"71";"81";"60";"71";"73";"90";"96";"78";"75";"89";"86";"70";"92";"80";"76";"66";"98";"103";"92";"69";"58";"76";"90";"71";"77";"65";"75";"71";"79";"73";"76";"66";"76";"79";"65";"56";"50";"66";"73";"43";"73";"52";"41";"54";"55";"41";"51";"40";"37"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Transports et entreposage";"001656229";"31/03/2022 08:45";"";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"1";"1";"1";"2";"1";"0";"0";"0";"1";"3";"0";"2";"0";"2";"3";"2";"0";"1";"0";"1";"4";"0";"2";"1";"1";"4";"3";"2";"3";"6";"2";"4";"3";"3";"4";"5";"2";"6";"2";"5";"4";"8";"6";"15";"13";"8";"6";"7";"7";"16";"16";"23";"11";"8";"6";"9";"8";"13";"18";"25";"15";"15";"16";"19";"12";"24";"16";"18";"14";"17";"16";"11";"8";"19";"8";"17";"10";"12";"16";"21";"22";"17";"12";"16";"17";"20";"16";"18";"11";"10";"13";"12";"12";"10";"10";"19";"11";"8";"12";"12";"11";"18";"16";"14";"14";"24";"18";"16";"7";"11";"9";"11";"7";"12";"10";"3";"13";"7"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Hébergement et restauration";"001656230";"31/03/2022 08:45";"";"1";"0";"1";"0";"1";"1";"0";"2";"0";"1";"2";"1";"2";"0";"0";"1";"2";"3";"4";"0";"4";"4";"2";"4";"6";"1";"0";"4";"5";"0";"3";"5";"2";"7";"9";"3";"6";"14";"9";"12";"9";"7";"10";"14";"8";"16";"8";"10";"13";"19";"19";"16";"16";"12";"27";"28";"33";"15";"16";"23";"11";"41";"27";"62";"27";"20";"19";"21";"19";"32";"22";"22";"39";"33";"34";"33";"29";"25";"22";"26";"27";"22";"29";"31";"30";"27";"27";"45";"24";"26";"25";"33";"34";"26";"25";"39";"27";"39";"20";"20";"30";"33";"28";"34";"31";"33";"32";"35";"35";"39";"27";"50";"23";"26";"24";"40";"31";"44";"19";"30";"19";"14";"20";"27";"18";"19";"11";"24"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Information et communication";"001656231";"31/03/2022 08:45";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"1";"0";"0";"1";"1";"0";"2";"1";"1";"1";"3";"1";"2";"1";"3";"2";"3";"3";"3";"2";"3";"2";"9";"4";"5";"5";"4";"4";"8";"5";"5";"4";"12";"10";"14";"3";"3";"5";"3";"8";"10";"6";"9";"4";"7";"5";"11";"17";"11";"11";"6";"9";"10";"3";"7";"3";"7";"11";"4";"3";"8";"8";"6";"8";"10";"6";"13";"4";"7";"9";"6";"7";"8";"8";"7";"10";"2";"5";"4";"3";"4";"2";"15";"5";"4";"4";"2";"5";"9";"6";"7";"5";"1";"6";"7";"7";"4";"5";"7"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ensemble des départements d'outre-mer - Activités financières et d'assurance";"001656232";"31/03/2022 08:45";"";"0";"0";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"1";"1";"0";"0";"1";"1";"2";"2";"0";"0";"0";"0";"3";"0";"3";"1";"0";"1";"2";"2";"3";"1";"2";"1";"3";"4";"0";"1";"4";"1";"1";"2";"0";"3";"2";"4";"3";"3";"5";"5";"4";"3";"3";"2";"5";"14";"13";"6";"4";"7";"9";"4";"7";"9";"7";"2";"5";"1";"5";"4";"4";"1";"8";"5";"7";"3";"2";"5";"5";"3";"11";"10";"6";"7";"6";"8";"9";"6";"4";"8";"3";"11";"8";"5";"6";"3";"4";"1";"2";"4";"4";"4";"5";"8";"8";"1";"11";"6";"7";"2";"10";"8";"9";"4";"11";"2";"2";"1";"2";"4";"7";"1";"2"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
