"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756362";"15/04/2022 08:45";"";"110";"113";"80";"124";"138";"105";"86";"122";"118";"127";"126";"127";"140";"112";"115";"126";"152";"154";"150";"169";"172";"153";"144";"162";"165";"138";"148";"149";"153";"140";"139";"168";"213";"126";"228";"220";"223";"235";"182";"196";"211"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756356";"15/04/2022 08:45";"";"288";"271";"266";"370";"394";"261";"283";"407";"364";"312";"336";"414";"375";"367";"319";"408";"398";"390";"346";"488";"448";"430";"379";"477";"422";"449";"388";"532";"520";"466";"523";"685";"564";"431";"499";"690";"665";"757";"595";"838";"760"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756359";"15/04/2022 08:45";"";"437";"381";"265";"289";"349";"316";"247";"342";"336";"288";"236";"279";"291";"305";"251";"295";"337";"325";"290";"334";"375";"330";"346";"384";"349";"375";"322";"370";"460";"428";"405";"480";"422";"289";"409";"560";"586";"599";"497";"643";"643"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756365";"15/04/2022 08:45";"";"1043";"732";"630";"785";"1090";"830";"745";"883";"1102";"864";"749";"860";"979";"769";"684";"815";"985";"869";"721";"889";"1165";"973";"806";"1058";"1315";"970";"866";"999";"1352";"966";"903";"1149";"1244";"754";"1056";"1277";"1533";"1252";"1105";"1324";"1602"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756355";"15/04/2022 08:45";"";"692";"550";"836";"734";"733";"601";"887";"843";"778";"634";"1025";"844";"879";"705";"1156";"946";"759";"796";"1089";"966";"846";"788";"1053";"910";"892";"714";"955";"904";"873";"737";"1070";"791";"814";"509";"1052";"855";"843";"904";"1162";"893";"936"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756347";"15/04/2022 08:45";"";"507";"437";"344";"390";"567";"600";"519";"604";"653";"628";"549";"553";"465";"460";"415";"410";"454";"482";"380";"525";"490";"500";"448";"570";"592";"549";"482";"540";"484";"547";"483";"512";"516";"316";"517";"524";"568";"534";"484";"522";"614"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Occitanie - Données trimestrielles brutes";"010756371";"15/04/2022 08:45";"";"7502";"6275";"5484";"5846";"7399";"6728";"5882";"6664";"7662";"7073";"6024";"6452";"6901";"6637";"5843";"6521";"7925";"7425";"6239";"7164";"8303";"7514";"6610";"7425";"8538";"7942";"6802";"7696";"9175";"8158";"7562";"7799";"8118";"5740";"7899";"8530";"9587";"9637";"7894";"8805";"9712"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Occitanie - Données trimestrielles brutes";"010756383";"15/04/2022 08:45";"";"3504";"2666";"2462";"2441";"3539";"3227";"2892";"3072";"3736";"3404";"2892";"2832";"3053";"2634";"2469";"2667";"3423";"2977";"2553";"3027";"3668";"3099";"2838";"3231";"4035";"3824";"3275";"3369";"4149";"3679";"3414";"3138";"3217";"2536";"3203";"3006";"3496";"3230";"2816";"2689";"3238"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Occitanie - Données trimestrielles brutes";"010756380";"15/04/2022 08:45";"";"360";"318";"248";"278";"371";"391";"335";"450";"416";"538";"418";"442";"435";"446";"400";"426";"363";"358";"321";"389";"385";"383";"298";"393";"464";"362";"328";"439";"448";"450";"511";"467";"445";"256";"357";"438";"501";"568";"520";"653";"696"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Occitanie - Données trimestrielles brutes";"010756378";"15/04/2022 08:45";"";"236";"210";"155";"193";"239";"238";"202";"240";"258";"270";"248";"231";"210";"217";"211";"218";"247";"213";"195";"210";"233";"236";"188";"247";"313";"277";"250";"260";"300";"343";"299";"278";"269";"151";"232";"236";"278";"300";"235";"280";"274"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Occitanie - Données trimestrielles brutes";"010756369";"15/04/2022 08:45";"";"1360";"960";"834";"949";"1349";"1164";"929";"1133";"1355";"1068";"895";"919";"1142";"875";"769";"855";"1077";"958";"785";"935";"1116";"927";"823";"956";"1279";"1053";"857";"1085";"1405";"1097";"1018";"1117";"1128";"641";"950";"1074";"1278";"1095";"920";"1080";"1193"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Occitanie - Données trimestrielles brutes";"010756373";"15/04/2022 08:45";"";"2239";"2299";"1664";"1788";"2504";"2380";"1858";"1940";"2274";"2433";"1773";"1817";"1992";"2395";"1724";"1982";"2865";"2889";"2056";"2352";"3058";"2910";"2244";"2621";"2752";"3085";"2225";"2490";"2927";"3067";"2358";"2391";"2559";"2277";"2701";"2854";"3078";"3246";"2176";"2374";"2503"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Occitanie - Données trimestrielles brutes";"010756368";"15/04/2022 08:45";"";"1526";"1501";"1172";"1276";"1809";"1575";"1266";"1437";"1606";"1540";"1183";"1265";"1367";"1539";"1158";"1419";"2114";"1928";"1414";"1708";"2242";"1984";"1605";"1937";"2007";"2119";"1566";"1790";"2128";"2026";"1635";"1712";"1784";"1774";"2031";"2187";"2322";"2316";"1500";"1649";"1687"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Occitanie - Données trimestrielles brutes";"010756386";"15/04/2022 08:45";"";"149";"121";"90";"101";"128";"99";"97";"81";"110";"105";"97";"89";"111";"109";"104";"99";"147";"127";"119";"130";"166";"118";"103";"132";"145";"170";"135";"153";"191";"155";"162";"170";"167";"104";"139";"194";"226";"224";"186";"203";"216"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Occitanie - Données trimestrielles brutes";"010756377";"15/04/2022 08:45";"";"564";"677";"402";"411";"567";"706";"495";"422";"558";"788";"493";"463";"514";"747";"462";"464";"604";"834";"523";"514";"650";"808";"536";"552";"600";"796";"524";"547";"608";"886";"561";"509";"608";"399";"531";"473";"530";"706";"490";"522";"600"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Occitanie - Données trimestrielles brutes";"010756382";"15/04/2022 08:45";"";"155";"121";"138";"138";"113";"133";"129";"137";"158";"141";"159";"174";"179";"193";"129";"160";"211";"194";"175";"159";"188";"199";"178";"167";"237";"162";"198";"192";"229";"218";"186";"207";"249";"156";"216";"224";"295";"281";"222";"241";"263"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Occitanie - Données trimestrielles brutes";"010756376";"15/04/2022 08:45";"";"235";"234";"217";"326";"280";"268";"231";"330";"313";"292";"234";"325";"362";"352";"283";"354";"330";"312";"327";"390";"332";"314";"298";"351";"331";"318";"271";"374";"406";"332";"339";"490";"400";"320";"406";"591";"592";"650";"540";"700";"637"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Occitanie - Données trimestrielles brutes";"010756379";"15/04/2022 08:45";"";"547";"412";"304";"303";"326";"294";"278";"365";"436";"369";"237";"346";"272";"256";"259";"269";"289";"327";"289";"327";"349";"323";"264";"354";"333";"329";"326";"371";"436";"382";"387";"438";"439";"320";"392";"574";"569";"622";"504";"608";"634"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Occitanie - Données trimestrielles brutes";"010756385";"15/04/2022 08:45";"";"1147";"817";"730";"798";"1127";"873";"752";"929";"1241";"930";"794";"976";"1089";"897";"755";"953";"1246";"1049";"779";"1075";"1279";"1088";"955";"1112";"1436";"1121";"1013";"1236";"1627";"1226";"1113";"1302";"1443";"813";"1202";"1327";"1591";"1576";"1212";"1518";"1741"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Occitanie - Données trimestrielles brutes";"010756375";"15/04/2022 08:45";"";"898";"627";"965";"850";"838";"709";"911";"915";"976";"786";"1066";"982";"935";"766";"1090";"1065";"1056";"811";"1075";"1035";"1044";"806";"1082";"913";"1020";"912";"1041";"903";"1064";"774";"1132";"844";"918";"661";"1171";"1012";"1177";"1012";"1340";"1112";"1345"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Occitanie - Données trimestrielles brutes";"010756367";"15/04/2022 08:45";"";"561";"487";"384";"416";"491";"516";"459";"465";"493";"516";"448";"471";"495";"457";"434";"457";"488";"527";"432";"502";"552";"564";"468";"558";"686";"600";"543";"606";"633";"612";"518";"543";"537";"296";"504";"436";"506";"587";"460";"519";"700"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756391";"15/04/2022 08:45";"";"9499";"7782";"7079";"8169";"10286";"9295";"8258";"9457";"10559";"9225";"8384";"9360";"8818";"8087";"7670";"8718";"10012";"8919";"7804";"9430";"10685";"9476";"8798";"10374";"10983";"9911";"8832";"10249";"11291";"9978";"9344";"10139";"10251";"7546";"10281";"11790";"12331";"12056";"10733";"12239";"12747"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756403";"15/04/2022 08:45";"";"4233";"3366";"3179";"3492";"5292";"4722";"4224";"4537";"5409";"4607";"4170";"4414";"3816";"3271";"3186";"3489";"4376";"3459";"3097";"3948";"4540";"3810";"3682";"4510";"4912";"4357";"3983";"4197";"4696";"4075";"3894";"3570";"3490";"3160";"4119";"4082";"4159";"3793";"3716";"3736";"3959"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756400";"15/04/2022 08:45";"";"437";"366";"323";"363";"555";"529";"510";"590";"606";"719";"460";"515";"452";"433";"380";"368";"393";"380";"301";"408";"438";"346";"343";"391";"451";"365";"333";"333";"423";"382";"335";"426";"435";"271";"424";"490";"479";"595";"677";"756";"793"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756398";"15/04/2022 08:45";"";"371";"306";"267";"302";"445";"417";"390";"408";"432";"457";"346";"381";"299";"287";"261";"250";"307";"284";"221";"286";"314";"259";"255";"296";"329";"273";"246";"250";"320";"279";"269";"312";"315";"220";"332";"366";"382";"367";"382";"436";"398"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756389";"15/04/2022 08:45";"";"1704";"1358";"1171";"1233";"2079";"1750";"1333";"1483";"1958";"1566";"1293";"1405";"1229";"1015";"868";"974";"1192";"1086";"862";"1105";"1319";"1148";"976";"1117";"1313";"1196";"992";"1157";"1379";"1253";"1114";"1298";"1435";"826";"1176";"1362";"1576";"1486";"1202";"1447";"1643"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756393";"15/04/2022 08:45";"";"2621";"2456";"1981";"2258";"2857";"2999";"2325";"2788";"2916";"2842";"2373";"2781";"2665";"2893";"2237";"2911";"3760";"3457";"2556";"3241";"3838";"3640";"2989";"3662";"3899";"3846";"3183";"3620";"4000";"3633";"3023";"3089";"3024";"2939";"3530";"3962";"4030";"3958";"3030";"3374";"3437"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756388";"15/04/2022 08:45";"";"1855";"1655";"1353";"1615";"2035";"2108";"1624";"2001";"2137";"1957";"1581";"1910";"1860";"1971";"1549";"2059";"2917";"2486";"1819";"2401";"2881";"2705";"2198";"2691";"2917";"2849";"2377";"2709";"2966";"2623";"2182";"2262";"2125";"2407";"2669";"3061";"3135";"2875";"2071";"2310";"2296"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756406";"15/04/2022 08:45";"";"149";"159";"163";"152";"188";"177";"128";"196";"188";"161";"183";"214";"206";"191";"158";"216";"228";"221";"171";"230";"280";"207";"198";"261";"292";"316";"281";"318";"400";"326";"300";"221";"288";"137";"252";"292";"294";"333";"321";"380";"430"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756397";"15/04/2022 08:45";"";"617";"642";"465";"491";"634";"714";"573";"591";"591";"724";"609";"657";"599";"731";"530";"636";"615";"750";"566";"610";"677";"728";"593";"710";"690";"681";"525";"593";"634";"684";"541";"606";"611";"395";"609";"609";"601";"750";"638";"684";"711"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756402";"15/04/2022 08:45";"";"227";"186";"162";"199";"207";"157";"172";"207";"235";"204";"179";"212";"221";"202";"201";"213";"287";"281";"241";"247";"305";"267";"256";"291";"319";"266";"240";"258";"297";"254";"246";"323";"328";"225";"244";"308";"379";"387";"330";"340";"391"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756396";"15/04/2022 08:45";"";"427";"366";"337";"469";"463";"382";"390";"597";"482";"454";"456";"583";"475";"454";"429";"553";"402";"395";"337";"459";"429";"425";"423";"617";"479";"522";"439";"639";"506";"563";"570";"700";"615";"454";"571";"759";"748";"804";"666";"922";"931"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756399";"15/04/2022 08:45";"";"557";"466";"380";"481";"472";"416";"359";"459";"420";"414";"308";"415";"403";"429";"382";"430";"471";"410";"416";"541";"589";"567";"525";"578";"546";"572";"511";"588";"637";"652";"584";"724";"724";"499";"661";"914";"933";"991";"861";"1022";"1002"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756405";"15/04/2022 08:45";"";"1660";"1195";"1049";"1331";"1650";"1402";"1198";"1384";"1822";"1396";"1224";"1435";"1579";"1208";"1177";"1380";"1686";"1384";"1242";"1552";"1866";"1536";"1325";"1743";"1955";"1514";"1365";"1726";"2167";"1562";"1482";"1777";"2006";"1230";"1653";"2148";"2310";"2109";"1846";"2376";"2414"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Auvergne-Rhône-Alpes - Données trimestrielles brutes";"010756395";"15/04/2022 08:45";"";"1191";"828";"1186";"1232";"1216";"952";"1334";"1179";"1351";"942";"1419";"1321";"1251";"976";"1510";"1310";"1241";"997";"1407";"1295";"1278";"966";"1411";"1325";"1329";"1013";"1193";"1302";"1210";"1081";"1464";"1200";"1120";"711";"1440";"1236";"1228";"1063";"1523";"1279";"1335"
