"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010756327";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Bretagne";"Valeur absolue"
"010756411";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756423";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756420";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756418";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756409";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756413";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756408";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756426";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756417";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756422";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756416";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756419";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756425";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756415";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756407";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756429";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Corse";"Valeur absolue"
"010756435";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Corse";"Valeur absolue"
"010756433";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Corse";"Valeur absolue"
"010756427";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Corse";"Valeur absolue"
"010756431";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Corse";"Valeur absolue"
"010756436";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Corse";"Valeur absolue"
"010756231";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756243";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756240";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756238";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756229";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756233";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756228";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756246";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756237";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756242";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756236";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756239";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756245";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756235";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756227";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756251";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Normandie";"Valeur absolue"
"010756263";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Normandie";"Valeur absolue"
"010756260";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Normandie";"Valeur absolue"
"010756258";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Normandie";"Valeur absolue"
"010756249";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Normandie";"Valeur absolue"
"010756253";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Normandie";"Valeur absolue"
"010756248";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Normandie";"Valeur absolue"
"010756266";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Normandie";"Valeur absolue"
"010756257";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Normandie";"Valeur absolue"
"010756262";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Normandie";"Valeur absolue"
"010756256";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Normandie";"Valeur absolue"
"010756259";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Normandie";"Valeur absolue"
"010756265";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Normandie";"Valeur absolue"
"010756255";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Normandie";"Valeur absolue"
"010756247";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Normandie";"Valeur absolue"
"010756271";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756283";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756280";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Hauts-de-France";"Valeur absolue"
"010756278";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Hauts-de-France";"Valeur absolue"
"010756269";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Hauts-de-France";"Valeur absolue"
"010756273";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010756268";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Hauts-de-France";"Valeur absolue"
"010756286";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Hauts-de-France";"Valeur absolue"
"010756277";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010756282";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Hauts-de-France";"Valeur absolue"
"010756276";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Hauts-de-France";"Valeur absolue"
"010756279";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Hauts-de-France";"Valeur absolue"
"010756285";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Hauts-de-France";"Valeur absolue"
"010756275";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Hauts-de-France";"Valeur absolue"
"010756267";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Hauts-de-France";"Valeur absolue"
"010756291";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756303";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756300";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Grand Est";"Valeur absolue"
"010756298";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Grand Est";"Valeur absolue"
"010756289";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Grand Est";"Valeur absolue"
"010756293";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Grand Est";"Valeur absolue"
"010756288";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Grand Est";"Valeur absolue"
"010756306";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Grand Est";"Valeur absolue"
"010756297";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Grand Est";"Valeur absolue"
"010756302";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Grand Est";"Valeur absolue"
"010756296";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Grand Est";"Valeur absolue"
"010756299";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Grand Est";"Valeur absolue"
"010756305";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Grand Est";"Valeur absolue"
"010756295";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Grand Est";"Valeur absolue"
"010756287";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Grand Est";"Valeur absolue"
"010756351";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756363";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756360";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Nouvelle-Aquitaine";"Valeur absolue"
"010756358";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Nouvelle-Aquitaine";"Valeur absolue"
"010756349";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Nouvelle-Aquitaine";"Valeur absolue"
"010756353";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Nouvelle-Aquitaine";"Valeur absolue"
