"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03"
"Nombre de créations d'entreprises - Ille-et-Vilaine - Données mensuelles brutes";"010755471";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"658";"567";"706";"550";"507";"588";"507";"460";"616";"658";"581";"504";"720";"691";"697";"601";"553";"588";"606";"422";"631";"741";"513";"524";"745";"604";"655";"634";"569";"581";"652";"476";"629";"748";"568";"588";"660";"604";"565";"652";"496";"564";"602";"418";"651";"738";"534";"593";"707";"627";"730";"669";"569";"651";"595";"420";"746";"668";"646";"645";"731";"688";"776";"654";"651";"710";"683";"539";"730";"755";"697";"681";"845";"763";"859";"716";"755";"822";"785";"679";"872";"935";"802";"756";"1039";"872";"1068";"853";"896";"781";"942";"700";"909";"1103";"947";"911";"1022";"1063";"804";"484";"640";"946";"1200";"786";"1171";"1253";"1032";"1112";"1184";"1176";"1367";"1246";"1120";"1345";"1123";"849";"1271";"1268";"1007";"1179";"1312";"1228";"1314"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Ille-et-Vilaine - Données mensuelles brutes";"010755604";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"195";"149";"229";"179";"163";"187";"165";"112";"165";"164";"191";"220";"209";"174";"197";"195";"153";"163";"226";"124";"156";"188";"148";"182";"192";"171";"213";"211";"191";"183";"183";"144";"138";"205";"160";"225";"202";"175";"170";"219";"158";"181";"198";"139";"189";"210";"160";"223";"204";"194";"255";"206";"164";"213";"207";"143";"228";"220";"182";"228";"212";"211";"237";"227";"214";"234";"226";"176";"192";"217";"218";"254";"231";"220";"265";"203";"218";"222";"233";"161";"210";"235";"221";"252";"259";"251";"295";"250";"253";"217";"308";"167";"219";"264";"276";"276";"300";"320";"221";"140";"154";"252";"305";"202";"300";"323";"298";"363";"358";"317";"344";"326";"342";"378";"372";"180";"330";"308";"279";"378";"367";"331";"401"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Ille-et-Vilaine - Données mensuelles brutes";"010755706";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"463";"418";"477";"371";"344";"401";"342";"348";"451";"494";"390";"284";"511";"517";"500";"406";"400";"425";"380";"298";"475";"553";"365";"342";"553";"433";"442";"423";"378";"398";"469";"332";"491";"543";"408";"363";"458";"429";"395";"433";"338";"383";"404";"279";"462";"528";"374";"370";"503";"433";"475";"463";"405";"438";"388";"277";"518";"448";"464";"417";"519";"477";"539";"427";"437";"476";"457";"363";"538";"538";"479";"427";"614";"543";"594";"513";"537";"600";"552";"518";"662";"700";"581";"504";"780";"621";"773";"603";"643";"564";"634";"533";"690";"839";"671";"635";"722";"743";"583";"344";"486";"694";"895";"584";"871";"930";"734";"749";"826";"859";"1023";"920";"778";"967";"751";"669";"941";"960";"728";"801";"945";"897";"913"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ille-et-Vilaine - Données mensuelles brutes";"010755344";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"343";"323";"351";"292";"239";"282";"223";"253";"342";"350";"278";"189";"313";"282";"316";"239";"250";"230";"223";"177";"302";"335";"217";"195";"352";"259";"264";"252";"250";"247";"256";"234";"351";"369";"276";"226";"296";"320";"259";"289";"231";"258";"272";"200";"339";"362";"252";"256";"360";"292";"337";"328";"279";"304";"204";"193";"371";"324";"308";"230";"350";"349";"369";"305";"307";"326";"266";"272";"416";"400";"327";"276";"452";"390";"416";"389";"414";"450";"390";"387";"506";"552";"431";"374";"575";"479";"597";"467";"483";"431";"462";"393";"562";"681";"522";"510";"579";"581";"437";"247";"348";"533";"634";"453";"685";"747";"561";"591";"664";"660";"857";"735";"584";"739";"524";"515";"768";"765";"546";"596";"745";"684";"716"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Indre - Données mensuelles brutes";"010755472";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"133";"130";"128";"103";"108";"109";"89";"99";"104";"122";"86";"90";"123";"113";"109";"97";"72";"103";"69";"74";"100";"98";"85";"89";"106";"109";"123";"103";"105";"108";"90";"83";"119";"119";"107";"92";"107";"98";"89";"124";"83";"106";"90";"65";"128";"102";"82";"89";"89";"94";"130";"104";"86";"99";"96";"75";"110";"94";"79";"111";"122";"80";"109";"102";"91";"106";"101";"91";"100";"124";"95";"100";"123";"116";"112";"109";"121";"103";"83";"95";"104";"129";"89";"110";"117";"120";"137";"136";"131";"112";"116";"126";"116";"152";"108";"111";"160";"125";"115";"63";"94";"135";"169";"119";"151";"169";"163";"153";"178";"173";"192";"158";"156";"173";"164";"131";"191";"184";"135";"141";"187";"157";"179"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Sociétés - Indre - Données mensuelles brutes";"010755605";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29";"34";"24";"21";"23";"21";"21";"18";"14";"30";"17";"17";"21";"21";"26";"20";"15";"22";"17";"15";"22";"23";"15";"31";"24";"26";"33";"24";"26";"22";"17";"15";"20";"19";"27";"20";"27";"29";"17";"22";"24";"22";"23";"17";"24";"26";"23";"21";"20";"19";"33";"29";"22";"25";"25";"13";"24";"19";"15";"34";"22";"19";"21";"20";"24";"23";"23";"14";"20";"25";"18";"22";"25";"26";"21";"25";"19";"18";"15";"17";"21";"19";"20";"31";"22";"24";"21";"28";"26";"30";"15";"19";"15";"35";"13";"23";"29";"29";"15";"10";"19";"25";"38";"25";"26";"32";"21";"22";"30";"30";"28";"31";"29";"48";"36";"26";"36";"39";"20";"35";"39";"34";"41"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles y compris micro-entrepreneurs - Indre - Données mensuelles brutes";"010755707";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"104";"96";"104";"82";"85";"88";"68";"81";"90";"92";"69";"73";"102";"92";"83";"77";"57";"81";"52";"59";"78";"75";"70";"58";"82";"83";"90";"79";"79";"86";"73";"68";"99";"100";"80";"72";"80";"69";"72";"102";"59";"84";"67";"48";"104";"76";"59";"68";"69";"75";"97";"75";"64";"74";"71";"62";"86";"75";"64";"77";"100";"61";"88";"82";"67";"83";"78";"77";"80";"99";"77";"78";"98";"90";"91";"84";"102";"85";"68";"78";"83";"110";"69";"79";"95";"96";"116";"108";"105";"82";"101";"107";"101";"117";"95";"88";"131";"96";"100";"53";"75";"110";"131";"94";"125";"137";"142";"131";"148";"143";"164";"127";"127";"125";"128";"105";"155";"145";"115";"106";"148";"123";"138"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Indre - Données mensuelles brutes";"010755345";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"71";"77";"68";"62";"70";"47";"62";"70";"71";"53";"55";"71";"49";"58";"48";"36";"44";"26";"37";"60";"48";"41";"31";"43";"44";"49";"49";"47";"60";"47";"42";"63";"64";"45";"45";"46";"47";"51";"67";"42";"58";"48";"32";"71";"49";"45";"48";"54";"43";"63";"51";"41";"47";"49";"38";"55";"54";"39";"30";"61";"38";"52";"47";"42";"50";"46";"46";"49";"65";"37";"45";"63";"56";"57";"52";"64";"58";"40";"47";"60";"74";"44";"46";"65";"65";"80";"76";"85";"63";"83";"77";"80";"97";"69";"65";"104";"79";"72";"33";"41";"70";"86";"66";"87";"109";"106";"94";"113";"114";"123";"100";"94";"84";"89";"76";"121";"124";"93";"85";"118";"101";"105"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Indre-et-Loire - Données mensuelles brutes";"010755473";"15/04/2022 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"393";"394";"448";"338";"316";"405";"308";"302";"397";"392";"363";"324";"392";"401";"476";"339";"284";"369";"309";"277";"365";"347";"353";"350";"413";"362";"356";"369";"333";"323";"400";"308";"397";"437";"354";"359";"391";"338";"351";"405";"267";"331";"347";"282";"382";"406";"300";"355";"378";"372";"458";"398";"320";"323";"357";"261";"389";"377";"325";"352";"452";"376";"479";"386";"318";"405";"345";"303";"427";"503";"431";"384";"482";"448";"563";"485";"441";"485";"428";"383";"513";"537";"483";"420";"624";"498";"573";"523";"509";"517";"539";"493";"534";"641";"555";"454";"642";"536";"418";"281";"364";"553";"679";"532";"677";"790";"604";"630";"740";"772";"778";"671";"647";"713";"629";"559";"662";"782";"657";"758";"766";"714";"829"
