"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Salaire net annuel moyen des postes à temps complet - Employés - Ensemble des salariés - Série arrêtée";"001665173";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10090";"10634";"11250";"11171";"11402";"11795";"12325";"12684";"12792";"13903";"13558";"14139";"14249";"14529";"14797";"14909";"15101";"14894";"15198";"15413";"15655";"16139";"16412";"16812";"17316";"18328";"18603";"19199";"19429";"19922";"20210";"20426";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers – Hommes – Série arrêtée";"001665174";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10063";"10813";"11311";"11470";"11745";"12156";"12753";"13173";"13426";"13946";"13657";"14190";"14429";"14758";"14955";"15149";"15445";"15523";"15940";"16341";"16736";"17288";"17474";"18010";"18746";"19217";"19482";"20411";"20692";"21140";"21323";"21573";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers – Femmes – Série arrêtée";"001665175";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7754";"8359";"8761";"8863";"9050";"9308";"9729";"10016";"10287";"10879";"10592";"11747";"11685";"11976";"12178";"12342";"12618";"12860";"13153";"13435";"13932";"14453";"14494";"14879";"15433";"15946";"16334";"17178";"17558";"17916";"18192";"18535";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers - Ensemble des salariés – Série arrêtée";"001665176";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9619";"10341";"10825";"10990";"11255";"11650";"12222";"12624";"12882";"13435";"13147";"13804";"14010";"14338";"14535";"14735";"15026";"15131";"15537";"15928";"16337";"16886";"17053";"17565";"18283";"18784";"19060";"19986";"20267";"20702";"20892";"21155";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Apprentis et stagiaires – Hommes – Série arrêtée";"001665177";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3959";"4046";"4574";"4588";"4788";"4975";"5410";"5842";"6280";"7257";"6839";"6836";"6827";"6957";"6962";"7098";"7218";"7089";"7516";"7834";"7955";"8169";"8950";"9919";"9631";"9762";"9984";"9853";"10241";"10509";"11062";"12023";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Apprentis et stagiaires – Femmes – Série arrêtée";"001665178";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4062";"4243";"4602";"4455";"4713";"5264";"5570";"5866";"6211";"6722";"6958";"7225";"7153";"7254";"7419";"7555";"7700";"7612";"8076";"8311";"8450";"8854";"9312";"9593";"9822";"10108";"10334";"10260";"10412";"10764";"11455";"12277";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Apprentis et stagiaires - Ensemble des salariés – Série arrêtée";"001665179";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3990";"4103";"4582";"4546";"4763";"5073";"5465";"5851";"6253";"7034";"6881";"6967";"6934";"7052";"7112";"7250";"7381";"7277";"7723";"8009";"8137";"8417";"9077";"9805";"9698";"9887";"10113";"10003";"10304";"10604";"11214";"12128";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665198";"07/11/2017 10:39";"";"234";"";"";"";"";"381";"";"";"";"";"557";"";"";"";"";"763";"";"";"";"";"1219";"";"";"";"";"2321";"2751";"3045";"3491";"3809";"4337";"4917";"5604";"6255";"6744";"7237";"7536";"7760";"7908";"8167";"8598";"9013";"9282";"9402";"9199";"9810";"10010";"10248";"10475";"10580";"10783";"11211";"11573";"11778";"12099";"12540";"12658";"12932";"13381";"13690";"13869";"14194";"14451";"14663";"14674";"14740";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665199";"07/11/2017 10:39";"";"";"";"";"";"";"308";"";"";"";"";"432";"";"";"";"";"553";"";"";"";"";"954";"";"";"";"";"1815";"2190";"2445";"2858";"3170";"3590";"4052";"4596";"5229";"5714";"6150";"6326";"6449";"6563";"6844";"7123";"7389";"7561";"7918";"7315";"9010";"9081";"9314";"9586";"9643";"9847";"10292";"10558";"10726";"11043";"11457";"11648";"11928";"12303";"12578";"12754";"13035";"13330";"13529";"13654";"13737";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier décile (D1) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665200";"07/11/2017 10:39";"";"171";"229";"248";"";"290";"338";"366";"381";"";"465";"499";"534";"595";"579";"633";"665";"694";"747";"861";"1037";"1094";"1204";"1326";"1524";"1845";"2100";"2488";"2764";"3183";"3507";"3978";"4545";"5222";"5859";"6341";"6787";"7040";"7240";"7374";"7627";"8049";"8359";"8626";"8813";"8631";"9454";"9580";"9818";"10073";"10160";"10366";"10811";"11124";"11323";"11657";"12074";"12209";"12472";"12889";"13181";"13354";"13664";"13939";"14142";"14201";"14275";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"O";"A";"A";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665201";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3572";"3951";"4502";"4889";"5602";"6302";"7125";"7855";"8399";"8990";"9373";"9670";"9932";"10269";"10756";"11224";"11535";"11726";"11628";"11979";"12272";"12548";"12790";"12940";"13173";"13468";"13874";"14156";"14469";"14956";"15177";"15588";"16183";"16549";"16844";"17224";"17461";"17790";"17835";"17936";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665202";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2800";"3126";"3597";"3975";"4520";"5159";"5921";"6606";"7121";"7645";"7984";"8228";"8478";"8775";"9175";"9559";"9853";"10179";"10057";"10712";"10804";"11086";"11392";"11527";"11744";"12062";"12404";"12648";"12998";"13476";"13750";"14111";"14579";"14936";"15198";"15513";"15794";"16095";"16222";"16338";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Premier quartile (Q1) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665203";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3231";"3590";"4104";"4500";"5136";"5808";"6601";"7318";"7855";"8405";"8784";"9061";"9313";"9635";"10154";"10532";"10840";"11095";"11007";"11491";"11700";"11981";"12246";"12395";"12614";"12916";"13288";"13551";"13867";"14354";"14586";"14970";"15505";"15869";"16151";"16500";"16756";"17066";"17146";"17249";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665204";"07/11/2017 10:39";"";"356";"";"";"";"";"649";"";"";"";"";"1025";"";"";"";"";"1442";"";"";"";"";"2160";"";"";"";"";"4009";"4631";"5125";"5810";"6326";"7220";"8133";"9208";"10146";"10845";"11627";"12115";"12461";"12822";"13321";"13942";"14538";"14941";"15236";"15307";"15647";"15983";"16310";"16581";"16796";"17066";"17245";"17713";"18079";"18405";"18932";"19183";"19706";"20458";"20878";"21276";"21753";"22021";"22527";"22616";"22776";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665205";"07/11/2017 10:39";"";"275";"";"";"";"";"460";"";"";"";"";"710";"";"";"";"";"1001";"";"";"";"";"1569";"";"";"";"";"3036";"3544";"3968";"4551";"5056";"5796";"6589";"7531";"8360";"8981";"9652";"10156";"10439";"10856";"11277";"11802";"12306";"12745";"13230";"13055";"13691";"13846";"14187";"14499";"14706";"14935";"15101";"15496";"15789";"16096";"16629";"16908";"17366";"17945";"18393";"18750";"19141";"19451";"19933";"20105";"20292";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Médiane (D5) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665206";"07/11/2017 10:39";"";"336";"404";"473";"";"518";"546";"663";"732";"";"854";"941";"991";"1128";"1151";"1250";"1317";"1387";"1471";"1616";"1799";"1977";"2211";"2439";"2744";"3201";"3661";"4256";"4718";"5356";"5869";"6712";"7575";"8592";"9484";"10149";"10877";"11371";"11700";"12075";"12554";"13223";"13709";"14135";"14487";"14511";"14932";"15214";"15548";"15835";"16051";"16310";"16505";"16941";"17273";"17584";"18117";"18374";"18865";"19542";"19965";"20346";"20793";"21067";"21562";"21667";"21830";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"O";"A";"A";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665207";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6364";"7035";"7999";"8684";"9900";"11184";"12700";"13978";"14929";"16065";"16799";"17333";"17861";"18633";"19509";"20350";"20913";"21212";"21503";"21922";"22299";"22731";"23120";"23568";"23966";"24155";"24783";"25235";"25689";"26279";"26571";"27257";"28195";"28775";"29261";"29871";"30286";"31128";"31342";"31672";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665208";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4704";"5238";"5968";"6630";"7637";"8653";"9854";"10908";"11696";"12530";"13193";"13522";"14016";"14719";"15485";"16224";"16838";"17340";"17385";"18025";"18295";"18767";"19172";"19563";"19959";"20175";"20696";"21097";"21449";"22140";"22515";"23138";"23882";"24502";"24994";"25547";"25955";"26751";"27000";"27289";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665209";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5781";"6397";"7250";"7923";"9043";"10211";"11590";"12763";"13636";"14647";"15294";"15774";"16257";"17050";"17969";"18640";"19212";"19600";"19922";"20437";"20802";"21257";"21643";"22065";"22454";"22673";"23243";"23674";"24064";"24697";"25016";"25665";"26536";"27122";"27611";"28199";"28603";"29412";"29630";"29928";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665210";"07/11/2017 10:39";"";"660";"";"";"";"";"";"";"";"";"";"2108";"";"";"";"";"3006";"";"";"";"";"4518";"";"";"";"";"8325";"9545";"10533";"11966";"12928";"14665";"16637";"18974";"20908";"22347";"24169";"25491";"26319";"27241";"28442";"29739";"30982";"31624";"32129";"32282";"32764";"33183";"33654";"34218";"34975";"35704";"36275";"37021";"37591";"38396";"39322";"39746";"40843";"42126";"42716";"43548";"44549";"45252";"46475";"47026";"47681";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665211";"07/11/2017 10:39";"";"445";"";"";"";"";"";"";"";"";"";"1303";"";"";"";"";"1877";"";"";"";"";"2891";"";"";"";"";"5409";"6175";"6844";"7783";"8588";"9817";"11156";"12746";"14055";"15029";"16170";"17051";"17597";"18263";"19327";"20354";"21344";"22186";"22797";"23104";"23938";"24289";"24949";"25466";"26163";"26840";"27332";"28026";"28650";"29172";"30084";"30688";"31633";"32690";"33491";"34364";"35344";"36038";"37180";"37816";"38400";"";"";"";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665212";"07/11/2017 10:39";"";"607";"777";"907";"";"1006";"";"1311";"1433";"";"1715";"1903";"2012";"2317";"2302";"2500";"2737";"2897";"3049";"3278";"3659";"4006";"4452";"4924";"5488";"6433";"7349";"8399";"9252";"10496";"11396";"12936";"14652";"16682";"18365";"19617";"21161";"22255";"23038";"23782";"24924";"26261";"27241";"27863";"28307";"28992";"29640";"30054";"30582";"31112";"31867";"32563";"33144";"33864";"34450";"35117";"36014";"36489";"37498";"38670";"39331";"40146";"41162";"41859";"43004";"43590";"44193";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"O";"A";"O";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665213";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"42972";"43442";"43894";"44450";"45095";"46139";"47226";"48189";"48989";"49674";"50814";"52095";"52756";"54244";"56053";"56393";"57507";"58855";"59584";"61046";"61814";"62698";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665214";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28405";"29342";"29796";"30552";"31144";"32194";"33176";"33896";"34695";"35518";"36197";"37418";"38217";"39476";"40823";"41689";"42961";"44399";"45260";"46638";"47610";"48460";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665215";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38264";"38968";"39413";"40015";"40610";"41675";"42653";"43647";"44370";"45061";"45999";"47239";"47912";"49288";"50844";"51339";"52465";"53796";"54562";"55975";"56781";"57633";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet – Hommes – Série arrêtée";"001665216";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75848";"77261";"77910";"79160";"79857";"82728";"85689";"87197";"88285";"89884";"92713";"95272";"97144";"101092";"105084";"103942";"106136";"109618";"110703";"113178";"114799";"116642";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet – Femmes – Série arrêtée";"001665217";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45001";"46786";"47361";"48455";"48799";"50999";"53279";"55143";"55785";"57197";"58623";"60841";"62422";"65007";"67560";"68221";"70575";"73293";"74658";"76856";"78652";"80364";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665218";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67620";"69148";"69807";"70972";"71485";"74050";"76577";"78480";"79162";"80414";"82700";"85090";"86701";"90017";"93407";"92705";"94782";"97593";"98726";"101057";"102362";"104106";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
