"Libellé";"idBank";"Dernière mise à jour";"Période";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Personnes dans le halo autour du chômage - Hommes de 50 à 64 ans (part dans la population) - France hors Mayotte - Données CVS";"010607891";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.0";"2.1";"2.1";"2.1";"1.9";"2.1";"2.2";"2.1";"2.3";"2.0";"2.2";"2.3";"2.2";"2.2";"2.0";"2.0";"2.0";"2.1";"1.5";"2.0";"1.9";"2.0";"2.2";"1.9";"2.1";"2.2";"2.1";"2.3";"2.3";"2.2";"2.3";"2.1";"2.3";"2.0";"1.9";"1.9";"1.9";"1.9";"2.0";"2.2";"2.3";"2.5";"2.6";"2.7";"2.6";"2.6";"3.1";"2.4";"3.2";"2.8";"2.9";"3.0";"2.9";"3.3";"3.3";"3.0";"3.2";"3.3";"2.9";"2.8";"2.9";"2.7";"2.9";"3.0";"2.7";"2.7";"2.9";"3.1";"3.0";"4.9";"3.1";"3.5";"3.2";"3.0";"2.7";"2.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Personnes dans le halo autour du chômage - Femmes de 15 à 64 ans (part dans la population) - France hors Mayotte - Données CVS";"010607896";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"4.4";"4.8";"4.7";"4.8";"4.8";"4.8";"4.8";"4.5";"4.5";"4.2";"4.3";"4.6";"4.5";"4.7";"4.6";"4.4";"4.6";"4.3";"4.2";"4.3";"4.1";"4.3";"4.3";"4.3";"4.4";"4.3";"4.6";"4.4";"4.5";"4.4";"4.2";"4.4";"4.4";"4.4";"4.4";"4.3";"4.3";"4.3";"4.3";"4.3";"4.4";"4.6";"4.4";"4.6";"4.4";"4.7";"4.7";"4.9";"4.7";"4.6";"4.5";"4.7";"4.8";"4.8";"4.9";"4.9";"5.0";"4.8";"4.9";"4.9";"4.9";"4.9";"4.9";"4.6";"4.7";"5.1";"5.1";"5.3";"7.0";"5.2";"5.2";"5.3";"5.4";"4.8";"5.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Personnes dans le halo autour du chômage - Femmes de 15 à 24 ans (part dans la population) - France hors Mayotte - Données CVS";"010607893";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5";"5.5";"5.7";"6.1";"6.3";"6.0";"6.5";"6.8";"6.0";"6.1";"5.4";"5.8";"6.8";"6.4";"6.7";"6.2";"5.7";"6.3";"6.4";"5.7";"6.6";"5.9";"6.4";"6.5";"6.2";"6.9";"6.2";"7.0";"6.4";"6.7";"6.6";"6.7";"7.3";"7.1";"7.0";"6.9";"6.9";"6.6";"6.3";"6.0";"5.9";"6.4";"6.1";"6.1";"5.6";"5.1";"6.2";"6.6";"6.5";"6.0";"6.0";"5.4";"6.2";"6.4";"6.5";"6.6";"6.1";"6.1";"5.6";"5.6";"5.5";"5.7";"5.5";"5.4";"5.5";"5.5";"6.6";"6.2";"7.2";"7.6";"6.5";"6.9";"6.6";"7.6";"5.7";"7.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Personnes dans le halo autour du chômage - Femmes de 25 à 49 ans (part dans la population) - France hors Mayotte - Données CVS";"010607894";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1";"5.1";"5.5";"5.1";"5.5";"5.5";"5.4";"5.3";"5.1";"5.0";"4.8";"4.9";"4.9";"5.0";"5.3";"5.3";"5.0";"5.0";"4.7";"4.5";"4.5";"4.4";"4.5";"4.5";"4.8";"4.9";"4.9";"5.0";"4.8";"4.9";"4.7";"4.5";"4.6";"4.6";"4.8";"4.8";"4.6";"4.6";"4.6";"4.9";"4.7";"4.6";"5.0";"4.7";"5.3";"5.3";"5.5";"5.2";"5.4";"5.5";"5.2";"5.2";"5.3";"5.5";"5.6";"5.5";"5.8";"5.7";"5.6";"5.8";"5.8";"5.7";"5.8";"5.7";"5.1";"5.3";"5.7";"5.7";"5.7";"8.3";"6.2";"5.7";"6.1";"5.9";"5.5";"5.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Personnes dans le halo autour du chômage - Femmes de 50 à 64 ans (part dans la population) - France hors Mayotte - Données CVS";"010607895";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9";"2.2";"2.7";"2.8";"2.4";"2.5";"2.5";"2.4";"2.3";"2.3";"2.2";"2.1";"2.5";"2.4";"2.5";"2.5";"2.6";"2.7";"2.4";"2.6";"2.5";"2.5";"2.6";"2.5";"2.3";"2.2";"2.3";"2.4";"2.6";"2.6";"2.6";"2.4";"2.4";"2.5";"2.3";"2.3";"2.3";"2.3";"2.7";"2.5";"2.6";"2.9";"3.0";"2.8";"2.8";"2.5";"2.6";"2.7";"3.1";"2.7";"2.8";"2.9";"2.8";"2.8";"2.6";"2.9";"2.9";"3.2";"3.1";"2.9";"3.3";"3.1";"3.3";"3.4";"3.1";"3.2";"3.3";"3.5";"3.6";"4.6";"3.1";"3.3";"3.3";"3.4";"3.3";"3.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Ensemble - France hors Mayotte - Données CVS";"010605073";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2";"2.2";"2.2";"2.4";"2.3";"2.3";"2.3";"2.5";"2.4";"2.5";"2.5";"2.3";"2.4";"2.5";"2.5";"2.4";"2.4";"2.1";"2.1";"1.9";"1.9";"1.9";"1.8";"1.7";"1.7";"2.0";"2.1";"2.3";"2.5";"2.4";"2.4";"2.4";"2.4";"2.5";"2.6";"2.6";"2.6";"2.6";"2.6";"2.7";"2.8";"2.8";"2.8";"3.0";"3.0";"3.1";"3.1";"3.1";"3.1";"3.1";"3.1";"3.1";"3.2";"3.2";"3.1";"3.1";"3.0";"3.0";"3.0";"2.7";"2.7";"2.6";"2.5";"2.4";"2.4";"2.3";"2.2";"2.2";"2.0";"1.4";"2.2";"2.1";"2.5";"2.4";"2.4";"2.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Ensemble des 25 à 49 ans - France hors Mayotte - Données CVS";"010605071";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1";"2.2";"2.0";"2.4";"2.3";"2.1";"2.2";"2.5";"2.4";"2.4";"2.4";"2.2";"2.3";"2.4";"2.5";"2.3";"2.2";"2.0";"1.9";"1.8";"1.8";"1.8";"1.6";"1.5";"1.5";"1.9";"1.8";"2.1";"2.3";"2.2";"2.2";"2.3";"2.3";"2.3";"2.4";"2.4";"2.3";"2.4";"2.4";"2.5";"2.6";"2.6";"2.6";"2.8";"2.8";"2.9";"2.9";"2.9";"2.9";"2.9";"2.8";"2.9";"2.9";"3.0";"2.8";"2.8";"2.7";"2.7";"2.9";"2.4";"2.5";"2.4";"2.3";"2.2";"2.1";"1.9";"1.9";"1.8";"1.7";"1.2";"1.9";"1.9";"2.3";"2.1";"2.1";"2.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Ensemble des 50 ans ou plus - France hors Mayotte - Données CVS";"010605072";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3";"2.2";"2.7";"2.4";"2.5";"2.6";"2.6";"2.6";"2.4";"2.5";"2.5";"2.6";"2.6";"2.6";"2.4";"2.5";"2.5";"2.2";"2.4";"1.8";"1.9";"2.0";"1.8";"1.8";"1.9";"1.9";"2.2";"2.3";"2.3";"2.3";"2.2";"2.2";"2.3";"2.5";"2.6";"2.6";"2.7";"2.6";"2.6";"2.8";"2.9";"2.9";"3.0";"3.0";"3.2";"3.1";"3.2";"3.3";"3.1";"3.4";"3.4";"3.4";"3.6";"3.4";"3.6";"3.6";"3.5";"3.3";"3.3";"3.2";"2.9";"2.9";"2.7";"2.9";"3.0";"2.8";"2.9";"2.6";"2.5";"1.7";"2.5";"2.5";"2.8";"2.9";"2.7";"2.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Ensemble des moins de 25 ans - France hors Mayotte - Données CVS";"010605070";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3";"2.3";"2.6";"2.4";"2.4";"2.6";"2.4";"2.6";"2.6";"2.7";"2.9";"2.5";"3.1";"3.1";"2.8";"2.9";"2.8";"2.5";"2.3";"2.5";"2.5";"2.7";"2.5";"2.3";"2.8";"2.9";"3.6";"3.8";"3.7";"4.0";"4.1";"3.8";"3.7";"3.4";"3.6";"3.6";"3.7";"3.7";"3.8";"4.0";"3.8";"4.0";"3.6";"3.9";"3.7";"4.1";"4.0";"4.0";"4.1";"3.9";"3.7";"3.7";"4.0";"3.5";"3.7";"3.8";"3.7";"3.6";"3.4";"2.8";"2.9";"2.8";"2.6";"2.5";"2.5";"2.5";"2.6";"2.8";"2.2";"1.9";"2.5";"2.2";"3.1";"2.4";"2.4";"1.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Femmes - France hors Mayotte - Données CVS";"010605077";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3";"2.4";"2.4";"2.6";"2.5";"2.4";"2.5";"2.7";"2.6";"2.7";"2.7";"2.5";"2.6";"2.6";"2.6";"2.5";"2.4";"2.2";"2.1";"1.9";"1.9";"1.9";"1.7";"1.6";"1.7";"2.0";"2.0";"2.3";"2.3";"2.3";"2.2";"2.3";"2.4";"2.5";"2.6";"2.5";"2.5";"2.5";"2.4";"2.6";"2.6";"2.7";"2.6";"2.9";"2.6";"2.8";"2.9";"2.8";"2.8";"2.8";"2.8";"2.8";"2.8";"2.8";"2.9";"2.8";"2.8";"2.7";"2.8";"2.5";"2.5";"2.4";"2.2";"2.3";"2.3";"2.1";"2.1";"2.0";"1.9";"1.3";"2.1";"2.0";"2.3";"2.3";"2.2";"2.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Taux de chômage de longue durée - Femmes de 25 à 49 ans - France hors Mayotte - Données CVS";"010605075";"18/02/2022 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3";"2.5";"2.2";"2.7";"2.5";"2.3";"2.4";"2.7";"2.6";"2.7";"2.7";"2.4";"2.4";"2.5";"2.6";"2.4";"2.4";"2.1";"2.0";"1.9";"1.9";"1.8";"1.7";"1.6";"1.6";"2.0";"1.9";"2.1";"2.2";"2.0";"2.0";"2.2";"2.2";"2.3";"2.4";"2.4";"2.3";"2.3";"2.3";"2.3";"2.4";"2.4";"2.3";"2.6";"2.3";"2.5";"2.6";"2.7";"2.7";"2.6";"2.6";"2.6";"2.6";"2.6";"2.7";"2.6";"2.5";"2.4";"2.8";"2.2";"2.4";"2.3";"2.1";"2.1";"2.0";"1.9";"1.8";"1.6";"1.6";"1.1";"1.8";"1.8";"2.1";"2.1";"2.0";"2.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
